,user_id,name,password,order_id,product_id,add_to_cart_order,reordered,order_number,order_hour_of_day,days_since_prior_order,product_name
1028,199002,Vickey,password,3078653,44359,4,1,17,9,7.0,Organic Small Bunch Celery
1029,98827,Wayman,password,2849964,26764,3,0,1,12,,Seasoning
1030,98827,Wayman,password,2849964,35108,4,0,1,12,,Salted Butter
1031,205608,Maryjean,password,1621821,35108,6,0,8,13,7.0,Salted Butter
1032,98827,Wayman,password,2849964,29893,5,0,1,12,,Italian Zesty Dressing
1033,19512,Maurice,password,11590,24082,1,1,6,9,5.0,Organic Dark Sweet Cherries
1034,19512,Maurice,password,582871,24082,9,1,25,10,13.0,Organic Dark Sweet Cherries
1035,19512,Maurice,password,611465,24082,7,1,16,15,4.0,Organic Dark Sweet Cherries
1036,19512,Maurice,password,666992,24082,10,1,43,10,4.0,Organic Dark Sweet Cherries
1037,19512,Maurice,password,670184,24082,10,1,44,14,3.0,Organic Dark Sweet Cherries
1038,19512,Maurice,password,855515,24082,2,1,3,17,6.0,Organic Dark Sweet Cherries
1039,19512,Maurice,password,1207087,24082,14,1,19,9,4.0,Organic Dark Sweet Cherries
1040,19512,Maurice,password,1386948,24082,5,1,24,10,7.0,Organic Dark Sweet Cherries
1041,19512,Maurice,password,1887525,24082,1,0,2,13,0.0,Organic Dark Sweet Cherries
1042,19512,Maurice,password,1923393,24082,4,1,37,16,2.0,Organic Dark Sweet Cherries
1043,19512,Maurice,password,2048984,24082,5,1,49,7,6.0,Organic Dark Sweet Cherries
1044,19512,Maurice,password,2209512,24082,6,1,8,14,30.0,Organic Dark Sweet Cherries
1045,19512,Maurice,password,2283993,24082,9,1,27,14,10.0,Organic Dark Sweet Cherries
1046,19512,Maurice,password,2384288,24082,12,1,45,11,2.0,Organic Dark Sweet Cherries
1047,19512,Maurice,password,2493687,24082,2,1,4,11,11.0,Organic Dark Sweet Cherries
1048,19512,Maurice,password,3040503,24082,2,1,5,18,2.0,Organic Dark Sweet Cherries
1049,19512,Maurice,password,3083465,24082,1,1,53,16,2.0,Organic Dark Sweet Cherries
1050,19512,Maurice,password,3118142,24082,9,1,23,17,3.0,Organic Dark Sweet Cherries
1051,19512,Maurice,password,3153680,24082,6,1,41,12,2.0,Organic Dark Sweet Cherries
1052,19512,Maurice,password,3200630,24082,6,1,21,11,4.0,Organic Dark Sweet Cherries
1053,19512,Maurice,password,3214876,24082,7,1,14,15,2.0,Organic Dark Sweet Cherries
1054,160228,Tyrese,password,1111379,24082,2,0,17,9,9.0,Organic Dark Sweet Cherries
1055,19512,Maurice,password,11590,4812,2,1,6,9,5.0,Stage 1 Apples & Strawberries Organic Pureed Baby Food
1056,19512,Maurice,password,138953,4812,7,1,11,12,7.0,Stage 1 Apples & Strawberries Organic Pureed Baby Food
1057,19512,Maurice,password,582871,4812,13,1,25,10,13.0,Stage 1 Apples & Strawberries Organic Pureed Baby Food
1058,19512,Maurice,password,764810,4812,4,1,32,10,4.0,Stage 1 Apples & Strawberries Organic Pureed Baby Food
1059,19512,Maurice,password,855515,4812,6,0,3,17,6.0,Stage 1 Apples & Strawberries Organic Pureed Baby Food
1060,19512,Maurice,password,2209512,4812,14,1,8,14,30.0,Stage 1 Apples & Strawberries Organic Pureed Baby Food
1061,19512,Maurice,password,2283993,4812,8,1,27,14,10.0,Stage 1 Apples & Strawberries Organic Pureed Baby Food
1062,19512,Maurice,password,2493687,4812,3,1,4,11,11.0,Stage 1 Apples & Strawberries Organic Pureed Baby Food
1063,19512,Maurice,password,2527175,4812,5,1,15,15,11.0,Stage 1 Apples & Strawberries Organic Pureed Baby Food
1064,19512,Maurice,password,2633133,4812,2,1,7,14,5.0,Stage 1 Apples & Strawberries Organic Pureed Baby Food
1065,19512,Maurice,password,2937451,4812,8,1,30,9,18.0,Stage 1 Apples & Strawberries Organic Pureed Baby Food
1066,19512,Maurice,password,2941546,4812,3,1,9,17,3.0,Stage 1 Apples & Strawberries Organic Pureed Baby Food
1067,19512,Maurice,password,3040503,4812,1,1,5,18,2.0,Stage 1 Apples & Strawberries Organic Pureed Baby Food
1068,19512,Maurice,password,3118142,4812,22,1,23,17,3.0,Stage 1 Apples & Strawberries Organic Pureed Baby Food
1069,19512,Maurice,password,3214876,4812,3,1,14,15,2.0,Stage 1 Apples & Strawberries Organic Pureed Baby Food
1070,19512,Maurice,password,11590,16249,3,1,6,9,5.0,Lacinato Kale Og
1071,19512,Maurice,password,2493687,16249,1,0,4,11,11.0,Lacinato Kale Og
1072,19512,Maurice,password,2633133,16249,1,1,7,14,5.0,Lacinato Kale Og
1073,19512,Maurice,password,3040503,16249,5,1,5,18,2.0,Lacinato Kale Og
1074,19512,Maurice,password,11590,17847,4,1,6,9,5.0,Carob Chip
1075,19512,Maurice,password,138953,17847,9,1,11,12,7.0,Carob Chip
1076,19512,Maurice,password,353524,17847,4,1,26,21,10.0,Carob Chip
1077,19512,Maurice,password,384816,17847,4,1,46,15,2.0,Carob Chip
1078,19512,Maurice,password,559298,17847,11,1,51,10,2.0,Carob Chip
1079,19512,Maurice,password,582871,17847,2,1,25,10,13.0,Carob Chip
1080,19512,Maurice,password,611465,17847,3,1,16,15,4.0,Carob Chip
1081,19512,Maurice,password,628079,17847,2,1,42,8,2.0,Carob Chip
1082,19512,Maurice,password,666992,17847,1,1,43,10,4.0,Carob Chip
1083,19512,Maurice,password,670184,17847,1,1,44,14,3.0,Carob Chip
1084,19512,Maurice,password,813349,17847,3,1,22,19,3.0,Carob Chip
1085,19512,Maurice,password,855515,17847,5,0,3,17,6.0,Carob Chip
1086,19512,Maurice,password,1207087,17847,12,1,19,9,4.0,Carob Chip
1087,19512,Maurice,password,1386948,17847,3,1,24,10,7.0,Carob Chip
1088,19512,Maurice,password,1399782,17847,4,1,28,13,6.0,Carob Chip
1089,19512,Maurice,password,1850858,17847,4,1,18,11,4.0,Carob Chip
1090,19512,Maurice,password,1978610,17847,2,1,35,11,5.0,Carob Chip
1091,19512,Maurice,password,1979073,17847,3,1,20,15,6.0,Carob Chip
1092,19512,Maurice,password,2048984,17847,2,1,49,7,6.0,Carob Chip
1093,19512,Maurice,password,2209512,17847,8,1,8,14,30.0,Carob Chip
1094,19512,Maurice,password,2283993,17847,2,1,27,14,10.0,Carob Chip
1095,19512,Maurice,password,2367441,17847,3,1,36,11,0.0,Carob Chip
1096,19512,Maurice,password,2384288,17847,1,1,45,11,2.0,Carob Chip
1097,19512,Maurice,password,2493687,17847,6,1,4,11,11.0,Carob Chip
1098,19512,Maurice,password,2527175,17847,3,1,15,15,11.0,Carob Chip
1099,19512,Maurice,password,2770733,17847,5,1,48,17,4.0,Carob Chip
1100,19512,Maurice,password,2803520,17847,2,1,17,17,3.0,Carob Chip
1101,19512,Maurice,password,2937451,17847,18,1,30,9,18.0,Carob Chip
1102,19512,Maurice,password,2941546,17847,2,1,9,17,3.0,Carob Chip
1103,19512,Maurice,password,3099793,17847,2,1,33,14,0.0,Carob Chip
1104,19512,Maurice,password,3118142,17847,1,1,23,17,3.0,Carob Chip
1105,19512,Maurice,password,3153680,17847,3,1,41,12,2.0,Carob Chip
1106,19512,Maurice,password,3200630,17847,7,1,21,11,4.0,Carob Chip
1107,19512,Maurice,password,3208226,17847,11,1,40,13,30.0,Carob Chip
1108,19512,Maurice,password,3214876,17847,4,1,14,15,2.0,Carob Chip
1109,19512,Maurice,password,3279796,17847,1,1,29,10,5.0,Carob Chip
1110,19512,Maurice,password,3372425,17847,2,1,50,14,1.0,Carob Chip
1111,19512,Maurice,password,11590,46955,5,1,6,9,5.0,Organic Mountain Berry Spinach
1112,19512,Maurice,password,582871,46955,11,1,25,10,13.0,Organic Mountain Berry Spinach
1113,19512,Maurice,password,611465,46955,6,1,16,15,4.0,Organic Mountain Berry Spinach
1114,19512,Maurice,password,764810,46955,1,1,32,10,4.0,Organic Mountain Berry Spinach
1115,19512,Maurice,password,813349,46955,9,1,22,19,3.0,Organic Mountain Berry Spinach
1116,19512,Maurice,password,855515,46955,1,0,3,17,6.0,Organic Mountain Berry Spinach
1117,19512,Maurice,password,1386948,46955,8,1,24,10,7.0,Organic Mountain Berry Spinach
1118,19512,Maurice,password,1399782,46955,5,1,28,13,6.0,Organic Mountain Berry Spinach
1119,19512,Maurice,password,1850858,46955,2,1,18,11,4.0,Organic Mountain Berry Spinach
1120,19512,Maurice,password,1864357,46955,4,1,47,13,3.0,Organic Mountain Berry Spinach
1121,19512,Maurice,password,1923393,46955,17,1,37,16,2.0,Organic Mountain Berry Spinach
1122,19512,Maurice,password,1932708,46955,1,1,38,19,10.0,Organic Mountain Berry Spinach
1123,19512,Maurice,password,1979073,46955,7,1,20,15,6.0,Organic Mountain Berry Spinach
1124,19512,Maurice,password,2209512,46955,5,1,8,14,30.0,Organic Mountain Berry Spinach
1125,19512,Maurice,password,2283993,46955,7,1,27,14,10.0,Organic Mountain Berry Spinach
1126,19512,Maurice,password,2367441,46955,7,1,36,11,0.0,Organic Mountain Berry Spinach
1127,19512,Maurice,password,2430580,46955,4,1,55,7,6.0,Organic Mountain Berry Spinach
1128,19512,Maurice,password,2473332,46955,3,1,39,20,6.0,Organic Mountain Berry Spinach
1129,19512,Maurice,password,2493687,46955,7,1,4,11,11.0,Organic Mountain Berry Spinach
1130,19512,Maurice,password,2527175,46955,11,1,15,15,11.0,Organic Mountain Berry Spinach
1131,19512,Maurice,password,2591854,46955,6,1,10,13,3.0,Organic Mountain Berry Spinach
1132,19512,Maurice,password,2633133,46955,7,1,7,14,5.0,Organic Mountain Berry Spinach
1133,19512,Maurice,password,2937451,46955,19,1,30,9,18.0,Organic Mountain Berry Spinach
1134,19512,Maurice,password,2941546,46955,1,1,9,17,3.0,Organic Mountain Berry Spinach
1135,19512,Maurice,password,3040503,46955,4,1,5,18,2.0,Organic Mountain Berry Spinach
1136,19512,Maurice,password,3083465,46955,3,1,53,16,2.0,Organic Mountain Berry Spinach
1137,19512,Maurice,password,3118142,46955,6,1,23,17,3.0,Organic Mountain Berry Spinach
1138,19512,Maurice,password,3208226,46955,3,1,40,13,30.0,Organic Mountain Berry Spinach
1139,19512,Maurice,password,3279796,46955,2,1,29,10,5.0,Organic Mountain Berry Spinach
1140,19512,Maurice,password,11590,42768,6,1,6,9,5.0,Organic Garbanzo Beans
1141,19512,Maurice,password,138953,42768,11,1,11,12,7.0,Organic Garbanzo Beans
1142,19512,Maurice,password,353524,42768,6,1,26,21,10.0,Organic Garbanzo Beans
1143,19512,Maurice,password,582871,42768,7,1,25,10,13.0,Organic Garbanzo Beans
1144,19512,Maurice,password,583885,42768,10,1,12,11,2.0,Organic Garbanzo Beans
1145,19512,Maurice,password,611465,42768,2,1,16,15,4.0,Organic Garbanzo Beans
1146,19512,Maurice,password,666992,42768,5,1,43,10,4.0,Organic Garbanzo Beans
1147,19512,Maurice,password,670184,42768,6,1,44,14,3.0,Organic Garbanzo Beans
1148,19512,Maurice,password,764810,42768,13,1,32,10,4.0,Organic Garbanzo Beans
1149,19512,Maurice,password,813349,42768,8,1,22,19,3.0,Organic Garbanzo Beans
1150,19512,Maurice,password,855515,42768,3,1,3,17,6.0,Organic Garbanzo Beans
1151,19512,Maurice,password,1207087,42768,13,1,19,9,4.0,Organic Garbanzo Beans
1152,19512,Maurice,password,1386948,42768,7,1,24,10,7.0,Organic Garbanzo Beans
1153,19512,Maurice,password,1850858,42768,7,1,18,11,4.0,Organic Garbanzo Beans
1154,19512,Maurice,password,1887525,42768,2,0,2,13,0.0,Organic Garbanzo Beans
1155,19512,Maurice,password,1923393,42768,16,1,37,16,2.0,Organic Garbanzo Beans
1156,19512,Maurice,password,1978610,42768,6,1,35,11,5.0,Organic Garbanzo Beans
1157,19512,Maurice,password,1979073,42768,8,1,20,15,6.0,Organic Garbanzo Beans
1158,19512,Maurice,password,2283993,42768,5,1,27,14,10.0,Organic Garbanzo Beans
1159,19512,Maurice,password,2367441,42768,6,1,36,11,0.0,Organic Garbanzo Beans
1160,19512,Maurice,password,2384288,42768,4,1,45,11,2.0,Organic Garbanzo Beans
1161,19512,Maurice,password,2493687,42768,8,1,4,11,11.0,Organic Garbanzo Beans
1162,19512,Maurice,password,2633133,42768,3,1,7,14,5.0,Organic Garbanzo Beans
1163,19512,Maurice,password,2770733,42768,7,1,48,17,4.0,Organic Garbanzo Beans
1164,19512,Maurice,password,2937451,42768,7,1,30,9,18.0,Organic Garbanzo Beans
1165,19512,Maurice,password,3118142,42768,8,1,23,17,3.0,Organic Garbanzo Beans
1166,19512,Maurice,password,3153680,42768,5,1,41,12,2.0,Organic Garbanzo Beans
1167,19512,Maurice,password,3200630,42768,11,1,21,11,4.0,Organic Garbanzo Beans
1168,19512,Maurice,password,3208226,42768,8,1,40,13,30.0,Organic Garbanzo Beans
1169,19512,Maurice,password,3214876,42768,5,1,14,15,2.0,Organic Garbanzo Beans
1170,126537,Jess,password,476291,42768,13,0,24,9,3.0,Organic Garbanzo Beans
1171,126537,Jess,password,2160716,42768,1,1,34,10,2.0,Organic Garbanzo Beans
1172,199002,Vickey,password,317975,42768,4,1,21,9,2.0,Organic Garbanzo Beans
1173,199002,Vickey,password,1506788,42768,21,1,29,11,12.0,Organic Garbanzo Beans
1174,199002,Vickey,password,1578101,42768,8,1,24,10,5.0,Organic Garbanzo Beans
1175,199002,Vickey,password,1966646,42768,18,1,25,15,8.0,Organic Garbanzo Beans
1176,199002,Vickey,password,2034438,42768,13,1,20,15,19.0,Organic Garbanzo Beans
1177,199002,Vickey,password,2618095,42768,6,1,6,20,7.0,Organic Garbanzo Beans
1178,199002,Vickey,password,2674362,42768,7,0,2,13,7.0,Organic Garbanzo Beans
1179,148199,Doyle,password,805711,42768,1,1,4,19,30.0,Organic Garbanzo Beans
1180,148199,Doyle,password,1731835,42768,7,0,3,16,14.0,Organic Garbanzo Beans
1181,19512,Maurice,password,11590,27626,7,1,6,9,5.0,Ripened Raspberry Fruit Leather
1182,19512,Maurice,password,2493687,27626,13,0,4,11,11.0,Ripened Raspberry Fruit Leather
1183,19512,Maurice,password,2633133,27626,4,1,7,14,5.0,Ripened Raspberry Fruit Leather
1184,19512,Maurice,password,11590,5876,8,1,6,9,5.0,Organic Lemon
1185,19512,Maurice,password,353524,5876,11,1,26,21,10.0,Organic Lemon
1186,19512,Maurice,password,582871,5876,16,1,25,10,13.0,Organic Lemon
1187,19512,Maurice,password,583885,5876,7,1,12,11,2.0,Organic Lemon
1188,19512,Maurice,password,628079,5876,3,1,42,8,2.0,Organic Lemon
1189,19512,Maurice,password,666992,5876,7,1,43,10,4.0,Organic Lemon
1190,19512,Maurice,password,1203195,5876,5,1,56,12,2.0,Organic Lemon
1191,19512,Maurice,password,1399782,5876,8,1,28,13,6.0,Organic Lemon
1192,19512,Maurice,password,1864357,5876,1,1,47,13,3.0,Organic Lemon
1193,19512,Maurice,password,1887525,5876,3,0,2,13,0.0,Organic Lemon
1194,19512,Maurice,password,1923393,5876,19,1,37,16,2.0,Organic Lemon
1195,19512,Maurice,password,1932708,5876,5,1,38,19,10.0,Organic Lemon
1196,19512,Maurice,password,2283993,5876,11,1,27,14,10.0,Organic Lemon
1197,19512,Maurice,password,2367441,5876,10,1,36,11,0.0,Organic Lemon
1198,19512,Maurice,password,2384288,5876,3,1,45,11,2.0,Organic Lemon
1199,19512,Maurice,password,2941546,5876,10,1,9,17,3.0,Organic Lemon
1200,19512,Maurice,password,2980605,5876,14,1,13,15,5.0,Organic Lemon
1201,19512,Maurice,password,3200630,5876,3,1,21,11,4.0,Organic Lemon
1202,19512,Maurice,password,3208226,5876,5,1,40,13,30.0,Organic Lemon
1203,19512,Maurice,password,3345188,5876,11,1,54,17,3.0,Organic Lemon
1204,146707,Dona,password,198230,5876,7,0,3,22,6.0,Organic Lemon
1205,146707,Dona,password,1115155,5876,1,1,19,20,17.0,Organic Lemon
1206,146707,Dona,password,1524158,5876,3,1,12,9,14.0,Organic Lemon
1207,146707,Dona,password,2096756,5876,9,1,20,16,30.0,Organic Lemon
1208,146707,Dona,password,2147755,5876,2,1,27,11,2.0,Organic Lemon
1209,146707,Dona,password,2200623,5876,9,1,22,21,3.0,Organic Lemon
1210,146707,Dona,password,2263800,5876,6,1,14,15,8.0,Organic Lemon
1211,146707,Dona,password,3122076,5876,2,1,37,21,7.0,Organic Lemon
1212,126537,Jess,password,129435,5876,1,1,78,12,4.0,Organic Lemon
1213,126537,Jess,password,544010,5876,2,1,70,8,3.0,Organic Lemon
1214,126537,Jess,password,720359,5876,7,0,1,16,,Organic Lemon
1215,126537,Jess,password,764668,5876,14,1,5,19,3.0,Organic Lemon
1216,126537,Jess,password,828846,5876,3,1,93,10,2.0,Organic Lemon
1217,126537,Jess,password,1273266,5876,4,1,21,8,1.0,Organic Lemon
1218,126537,Jess,password,1288392,5876,2,1,76,10,2.0,Organic Lemon
1219,126537,Jess,password,1425097,5876,5,1,79,10,2.0,Organic Lemon
1220,126537,Jess,password,1499327,5876,2,1,98,8,2.0,Organic Lemon
1221,126537,Jess,password,1612959,5876,8,1,3,18,4.0,Organic Lemon
1222,126537,Jess,password,1668919,5876,6,1,7,9,6.0,Organic Lemon
1223,126537,Jess,password,1710974,5876,8,1,31,10,2.0,Organic Lemon
1224,126537,Jess,password,1726570,5876,3,1,82,12,4.0,Organic Lemon
1225,126537,Jess,password,2027243,5876,3,1,73,9,1.0,Organic Lemon
1226,126537,Jess,password,2054186,5876,3,1,17,17,1.0,Organic Lemon
1227,126537,Jess,password,2103043,5876,11,1,18,18,4.0,Organic Lemon
1228,126537,Jess,password,2126719,5876,3,1,96,9,6.0,Organic Lemon
1229,126537,Jess,password,2160716,5876,7,1,34,10,2.0,Organic Lemon
1230,126537,Jess,password,2432031,5876,3,1,12,20,3.0,Organic Lemon
1231,126537,Jess,password,2658812,5876,4,1,75,10,4.0,Organic Lemon
1232,60206,Rene,password,99403,5876,5,1,4,11,3.0,Organic Lemon
1233,60206,Rene,password,764363,5876,7,1,29,17,27.0,Organic Lemon
1234,60206,Rene,password,813332,5876,19,1,34,15,7.0,Organic Lemon
1235,60206,Rene,password,997413,5876,11,1,2,16,8.0,Organic Lemon
1236,60206,Rene,password,1279475,5876,12,0,1,14,,Organic Lemon
1237,60206,Rene,password,2443475,5876,13,1,25,16,8.0,Organic Lemon
1238,60206,Rene,password,2708521,5876,9,1,5,8,7.0,Organic Lemon
1239,205608,Maryjean,password,225249,5876,9,1,43,22,2.0,Organic Lemon
1240,205608,Maryjean,password,280200,5876,3,1,44,12,6.0,Organic Lemon
1241,205608,Maryjean,password,326993,5876,14,1,37,19,4.0,Organic Lemon
1242,205608,Maryjean,password,773255,5876,6,1,13,22,5.0,Organic Lemon
1243,205608,Maryjean,password,1023796,5876,7,1,9,20,7.0,Organic Lemon
1244,205608,Maryjean,password,1126564,5876,4,1,42,14,18.0,Organic Lemon
1245,205608,Maryjean,password,1181290,5876,8,1,15,9,7.0,Organic Lemon
1246,205608,Maryjean,password,1474681,5876,3,1,23,17,17.0,Organic Lemon
1247,205608,Maryjean,password,1508184,5876,2,1,22,12,8.0,Organic Lemon
1248,205608,Maryjean,password,1761171,5876,19,1,46,11,3.0,Organic Lemon
1249,205608,Maryjean,password,2085136,5876,4,1,11,21,13.0,Organic Lemon
1250,205608,Maryjean,password,2232708,5876,8,1,41,22,4.0,Organic Lemon
1251,205608,Maryjean,password,2359497,5876,5,0,5,12,8.0,Organic Lemon
1252,205608,Maryjean,password,2724875,5876,6,1,38,10,3.0,Organic Lemon
1253,205608,Maryjean,password,2880276,5876,6,1,10,20,0.0,Organic Lemon
1254,205608,Maryjean,password,3174848,5876,13,1,7,13,7.0,Organic Lemon
1255,76323,Laureen,password,2086429,5876,23,0,35,9,3.0,Organic Lemon
1256,160228,Tyrese,password,1641156,5876,24,0,11,9,28.0,Organic Lemon
1257,160228,Tyrese,password,2159224,5876,10,1,50,22,7.0,Organic Lemon
1258,160228,Tyrese,password,2967550,5876,8,1,38,12,2.0,Organic Lemon
1259,19512,Maurice,password,11590,47209,9,1,6,9,5.0,Organic Hass Avocado
1260,19512,Maurice,password,54480,47209,7,0,1,9,,Organic Hass Avocado
1261,19512,Maurice,password,353524,47209,7,1,26,21,10.0,Organic Hass Avocado
1262,19512,Maurice,password,559298,47209,2,1,51,10,2.0,Organic Hass Avocado
1263,19512,Maurice,password,582871,47209,8,1,25,10,13.0,Organic Hass Avocado
1264,19512,Maurice,password,611465,47209,14,1,16,15,4.0,Organic Hass Avocado
1265,19512,Maurice,password,670184,47209,8,1,44,14,3.0,Organic Hass Avocado
1266,19512,Maurice,password,813349,47209,2,1,22,19,3.0,Organic Hass Avocado
1267,19512,Maurice,password,1203195,47209,6,1,56,12,2.0,Organic Hass Avocado
1268,19512,Maurice,password,1386948,47209,10,1,24,10,7.0,Organic Hass Avocado
1269,19512,Maurice,password,1399782,47209,6,1,28,13,6.0,Organic Hass Avocado
1270,19512,Maurice,password,1850858,47209,9,1,18,11,4.0,Organic Hass Avocado
1271,19512,Maurice,password,1864357,47209,14,1,47,13,3.0,Organic Hass Avocado
1272,19512,Maurice,password,1979073,47209,11,1,20,15,6.0,Organic Hass Avocado
1273,19512,Maurice,password,2283993,47209,6,1,27,14,10.0,Organic Hass Avocado
1274,19512,Maurice,password,2937451,47209,14,1,30,9,18.0,Organic Hass Avocado
1275,19512,Maurice,password,3099793,47209,1,1,33,14,0.0,Organic Hass Avocado
1276,19512,Maurice,password,3118142,47209,7,1,23,17,3.0,Organic Hass Avocado
1277,19512,Maurice,password,3153680,47209,12,1,41,12,2.0,Organic Hass Avocado
1278,19512,Maurice,password,3200630,47209,13,1,21,11,4.0,Organic Hass Avocado
1279,146707,Dona,password,206658,47209,2,0,11,9,8.0,Organic Hass Avocado
1280,126537,Jess,password,261857,47209,2,1,15,9,4.0,Organic Hass Avocado
1281,126537,Jess,password,662655,47209,4,0,4,18,3.0,Organic Hass Avocado
1282,126537,Jess,password,897914,47209,2,1,20,10,4.0,Organic Hass Avocado
1283,126537,Jess,password,1218679,47209,7,1,10,19,0.0,Organic Hass Avocado
1284,126537,Jess,password,1918563,47209,7,1,30,10,1.0,Organic Hass Avocado
1285,205608,Maryjean,password,1181290,47209,2,1,15,9,7.0,Organic Hass Avocado
1286,205608,Maryjean,password,1413881,47209,4,1,14,10,9.0,Organic Hass Avocado
1287,205608,Maryjean,password,2085136,47209,13,0,11,21,13.0,Organic Hass Avocado
1288,205608,Maryjean,password,2191980,47209,17,1,20,19,6.0,Organic Hass Avocado
1289,205608,Maryjean,password,2338709,47209,3,1,49,20,6.0,Organic Hass Avocado
1290,76323,Laureen,password,261763,47209,13,1,14,22,3.0,Organic Hass Avocado
1291,76323,Laureen,password,422684,47209,7,1,10,17,22.0,Organic Hass Avocado
1292,76323,Laureen,password,1007937,47209,2,1,9,21,4.0,Organic Hass Avocado
1293,76323,Laureen,password,1188938,47209,1,1,5,17,7.0,Organic Hass Avocado
1294,76323,Laureen,password,1592457,47209,3,1,11,23,6.0,Organic Hass Avocado
1295,76323,Laureen,password,2056395,47209,1,1,12,9,6.0,Organic Hass Avocado
1296,76323,Laureen,password,2227186,47209,3,0,2,18,9.0,Organic Hass Avocado
1297,76323,Laureen,password,2432305,47209,1,1,7,16,12.0,Organic Hass Avocado
1298,76323,Laureen,password,2727292,47209,1,1,4,21,14.0,Organic Hass Avocado
1299,76323,Laureen,password,2851435,47209,9,1,21,17,7.0,Organic Hass Avocado
1300,76323,Laureen,password,3133688,47209,6,1,6,8,17.0,Organic Hass Avocado
1301,160228,Tyrese,password,164039,47209,16,0,4,11,15.0,Organic Hass Avocado
1302,160228,Tyrese,password,613355,47209,4,1,8,17,11.0,Organic Hass Avocado
1303,160228,Tyrese,password,641676,47209,1,1,56,13,4.0,Organic Hass Avocado
1304,160228,Tyrese,password,1037591,47209,4,1,33,10,6.0,Organic Hass Avocado
1305,160228,Tyrese,password,1111379,47209,12,1,17,9,9.0,Organic Hass Avocado
1306,160228,Tyrese,password,1641156,47209,22,1,11,9,28.0,Organic Hass Avocado
1307,160228,Tyrese,password,1765441,47209,7,1,16,13,5.0,Organic Hass Avocado
1308,160228,Tyrese,password,1847540,47209,13,1,37,18,6.0,Organic Hass Avocado
1309,160228,Tyrese,password,2213895,47209,7,1,48,20,2.0,Organic Hass Avocado
1310,160228,Tyrese,password,2365486,47209,6,1,47,9,5.0,Organic Hass Avocado
1311,160228,Tyrese,password,3044279,47209,5,1,36,8,9.0,Organic Hass Avocado
1312,160228,Tyrese,password,3124904,47209,14,1,57,12,3.0,Organic Hass Avocado
1313,160228,Tyrese,password,3245371,47209,3,1,32,19,16.0,Organic Hass Avocado
1314,160228,Tyrese,password,3257619,47209,10,1,54,22,1.0,Organic Hass Avocado
1315,199002,Vickey,password,317975,47209,9,1,21,9,2.0,Organic Hass Avocado
1316,199002,Vickey,password,542171,47209,6,1,26,11,7.0,Organic Hass Avocado
1317,199002,Vickey,password,1818192,47209,9,1,19,12,7.0,Organic Hass Avocado
1318,199002,Vickey,password,2034438,47209,5,1,20,15,19.0,Organic Hass Avocado
1319,199002,Vickey,password,2192197,47209,6,0,12,17,7.0,Organic Hass Avocado
1320,199002,Vickey,password,3078653,47209,9,1,17,9,7.0,Organic Hass Avocado
1321,88426,Ashtyn,password,2235431,47209,14,0,11,15,5.0,Organic Hass Avocado
1322,19512,Maurice,password,11590,45007,10,1,6,9,5.0,Organic Zucchini
1323,19512,Maurice,password,54480,45007,8,0,1,9,,Organic Zucchini
1324,19512,Maurice,password,2941546,45007,11,1,9,17,3.0,Organic Zucchini
1325,87390,Cheri,password,1438398,45007,9,1,4,21,17.0,Organic Zucchini
1326,87390,Cheri,password,1859866,45007,13,0,3,11,6.0,Organic Zucchini
1327,146707,Dona,password,2098415,45007,6,0,30,19,5.0,Organic Zucchini
1328,126537,Jess,password,810579,45007,6,0,65,9,7.0,Organic Zucchini
1329,60206,Rene,password,248062,45007,16,0,22,17,4.0,Organic Zucchini
1330,76323,Laureen,password,261763,45007,3,1,14,22,3.0,Organic Zucchini
1331,76323,Laureen,password,2727292,45007,35,0,4,21,14.0,Organic Zucchini
1332,160228,Tyrese,password,483701,45007,1,1,22,12,1.0,Organic Zucchini
1333,160228,Tyrese,password,564339,45007,5,1,45,11,2.0,Organic Zucchini
1334,160228,Tyrese,password,648588,45007,5,1,43,13,7.0,Organic Zucchini
1335,160228,Tyrese,password,1765441,45007,1,0,16,13,5.0,Organic Zucchini
1336,160228,Tyrese,password,2466467,45007,6,1,55,14,5.0,Organic Zucchini
1337,160228,Tyrese,password,3257619,45007,16,1,54,22,1.0,Organic Zucchini
1338,160228,Tyrese,password,3358580,45007,1,1,24,10,2.0,Organic Zucchini
1339,199002,Vickey,password,252470,45007,6,0,3,12,7.0,Organic Zucchini
1340,199002,Vickey,password,1177258,45007,19,1,16,8,14.0,Organic Zucchini
1341,199002,Vickey,password,1506788,45007,11,1,29,11,12.0,Organic Zucchini
1342,199002,Vickey,password,1611924,45007,7,1,10,10,10.0,Organic Zucchini
1343,199002,Vickey,password,1966646,45007,16,1,25,15,8.0,Organic Zucchini
1344,199002,Vickey,password,2925196,45007,6,1,4,10,14.0,Organic Zucchini
1345,199002,Vickey,password,3064276,45007,4,1,7,17,6.0,Organic Zucchini
1346,199002,Vickey,password,3078653,45007,16,1,17,9,7.0,Organic Zucchini
1347,199002,Vickey,password,3097577,45007,3,1,11,22,10.0,Organic Zucchini
1348,148199,Doyle,password,805711,45007,10,0,4,19,30.0,Organic Zucchini
1349,19512,Maurice,password,11590,38159,11,1,6,9,5.0,Organic Yellow Peaches
1350,19512,Maurice,password,3040503,38159,9,0,5,18,2.0,Organic Yellow Peaches
1351,76323,Laureen,password,422684,38159,4,1,10,17,22.0,Organic Yellow Peaches
